polar and equatorial radii for Neptune's 1-bar isobaric surface. models are described in Mankovich et al. 2026, PSJ.
these models assume the voyager wind profile from Tollefson et al. (2018, Icarus 311).
the distribution of models in this file comes from randomly drawing the occultation radius from a Gaussian with standard deviation equal to 5 km.
index         r_pol_km          r_eq_km
  299   24281.86834292   24757.47450523
  300   24282.99315741   24758.65795631
  301   24285.73486441   24761.54263091
  302   24286.37450760   24762.21563724
  303   24280.41313245   24755.94344964
  304   24284.23261601   24759.96203961
  305   24282.36265287   24757.99458232
  306   24291.08715227   24767.17418959
  307   24284.61400966   24760.36332140
  308   24282.36475595   24757.99679503
  309   24289.05232938   24765.03316704
  310   24282.82661533   24758.48273175
  311   24277.40142650   24752.77482828
  312   24283.90048184   24759.61258694
  313   24282.32376137   24757.95366343
  314   24279.85440789   24755.35560902
  315   24286.97516005   24762.84762209
  316   24286.56682051   24762.41798164
  317   24286.67970436   24762.53675391
  318   24296.81584689   24773.20204913
  319   24283.49635467   24759.18738853
  320   24274.25350110   24749.46296766
  321   24282.93724475   24758.59912868
  322   24283.26286832   24758.94172876
  323   24287.74148193   24763.65392254
  324   24290.26430734   24766.30839548
  325   24286.75160207   24762.61240211
  326   24275.96444798   24751.26300608
  327   24283.79944950   24759.50628664
  328   24284.50816176   24760.25195385
  329   24279.17860273   24754.64458988
  330   24289.43647447   24765.43735855
  331   24283.73599984   24759.43952867
  332   24281.32334299   24756.90109809
  333   24285.18837412   24760.96763883
  334   24281.01493762   24756.57661866
  335   24286.07071184   24761.89599539
  336   24289.44601670   24765.44739875
  337   24284.71231977   24760.46675816
  338   24280.58688685   24756.12625917
  339   24279.30771738   24754.78043199
  340   24286.85087292   24762.71685143
  341   24281.85682124   24757.46238298
  342   24284.33437723   24760.06910716
  343   24282.06972025   24757.68637962
  344   24283.68438150   24759.38521894
  345   24290.94023022   24767.01959841
  346   24282.35248312   24757.98388242
  347   24285.67441886   24761.47903274
  348   24280.78402664   24756.33367311
  349   24283.43699542   24759.12493438
  350   24283.99969139   24759.71696950
  351   24283.92071664   24759.63387682
  352   24285.05659143   24760.82898347
  353   24280.67360908   24756.21750099
  354   24284.42314291   24760.16250157
  355   24292.82405456   24769.00176896
  356   24281.69661707   24757.29382821
  357   24289.70599863   24765.72094840
  358   24296.19770446   24772.55161331
  359   24284.85605789   24760.61799207
  360   24292.55420951   24768.71783473
  361   24279.74473281   24755.24021889
  362   24291.99449858   24768.12890200
  363   24286.99241507   24762.86577725
  364   24291.92115013   24768.05172430
  365   24281.68911299   24757.28593298
  366   24286.77776209   24762.63992676
  367   24280.47705444   24756.01070287
  368   24284.41219833   24760.15098628
  369   24277.67590016   24753.06359951
  370   24285.61272184   24761.41411788
  371   24281.86638938   24757.47244986
  372   24282.62043308   24758.26580074
  373   24290.00167200   24766.03205277
  374   24274.54717101   24749.77192774
  375   24281.43824159   24757.02198539
  376   24281.47225351   24757.05777009
  377   24287.80499187   24763.72074597
  378   24291.50161508   24767.61028774
  379   24284.79199034   24760.55058345
  380   24283.58175127   24759.27723761
  381   24291.43683751   24767.54212864
  382   24288.06165580   24763.99080109
  383   24285.93330422   24761.75142079
  384   24291.43130133   24767.53630345
  385   24286.46825883   24762.31427871
  386   24283.05253513   24758.72042967
  387   24292.06044029   24768.19828631
  388   24287.63515798   24763.54205145
  389   24282.80107848   24758.45586358
  390   24280.89608857   24756.45157540
  391   24285.45033809   24761.24326504
  392   24287.29844660   24763.18777375
  393   24284.57769530   24760.32511334
  394   24283.32499170   24759.00709106
  395   24286.27359147   24762.10945721
  396   24294.32494792   24770.58103771
  397   24287.74692015   24763.65964449
  398   24288.62499515   24764.58353396
  399   24285.56530622   24761.36422928
  400   24288.06247928   24763.99166754
  401   24286.12123886   24761.94915787
  402   24289.47835944   24765.48142934
  403   24285.17452318   24760.95306553
  404   24288.89170173   24764.86415746
  405   24286.50884542   24762.35698241
  406   24289.64453727   24765.65627949
  407   24279.85783360   24755.35921325
  408   24284.29835552   24760.03120709
  409   24295.24419110   24771.54829190
  410   24294.44006314   24770.70216490
  411   24298.54913450   24775.02590456
  412   24288.36467642   24764.30963219
  413   24284.70803249   24760.46224731
  414   24290.23369594   24766.27618639
  415   24283.57093271   24759.26585498
  416   24291.06945637   24767.15556998
  417   24281.18340035   24756.75386155
  418   24289.73845010   24765.75509346
  419   24278.01699702   24753.42246526
  420   24286.16874117   24761.99913788
  421   24294.65377500   24770.92703827
  422   24277.25572302   24752.62153521
  423   24287.90666116   24763.82771969
  424   24283.63569087   24759.33398958
  425   24293.77652809   24770.00397776
  426   24277.09381960   24752.45119856
  427   24279.37527842   24754.85151332
  428   24297.43453402   24773.85306117
  429   24283.83450617   24759.54317120
  430   24285.35093187   24761.13867440
  431   24284.03312123   24759.75214245
  432   24288.93283371   24764.90743578
  433   24284.11116384   24759.83425445
  434   24284.84810240   24760.60962170
  435   24281.40197522   24756.98382875
  436   24286.93485756   24762.80521717
  437   24288.26038022   24764.19989412
  438   24291.47664300   24767.58401206
  439   24288.78436580   24764.75122060
  440   24287.71545062   24763.62653312
  441   24285.66998922   24761.47437208
  442   24292.62345902   24768.79069985
  443   24279.72800192   24755.22261617
  444   24283.35210944   24759.03562265
  445   24283.69905066   24759.40065295
  446   24282.07109992   24757.68783121
  447   24287.13054679   24763.01111489
  448   24284.72704888   24760.48225537
  449   24288.98699600   24764.96442438
  450   24280.67986668   24756.22408471
  451   24286.49344543   24762.34077911
  452   24292.80576455   24768.98252397
  453   24281.59708377   24757.18910686
  454   24283.40995103   24759.09647996
  455   24287.29845268   24763.18778014
  456   24282.59868507   24758.24291897
  457   24282.74344573   24758.39522629
  458   24283.26037338   24758.93910374
  459   24284.63377330   24760.38411566
  460   24281.96101310   24757.57200592
  461   24300.05114261   24776.60641512
  462   24281.21511140   24756.78722540
  463   24284.73755163   24760.49330583
  464   24294.60314342   24770.87376233
  465   24286.17626320   24762.00705226
  466   24286.38696420   24762.22874360
  467   24276.52803841   24751.85594862
  468   24289.69949445   24765.71410477
  469   24288.30593615   24764.24782702
  470   24285.90493796   24761.72157500
  471   24281.20234542   24756.77379405
  472   24283.42376240   24759.11101143
  473   24285.55832702   24761.35688608
  474   24290.74062668   24766.80957611
  475   24287.31588353   24763.20612034
  476   24275.51003131   24750.78492498
  477   24278.24942218   24753.66699875
  478   24283.15137625   24758.82442391
  479   24291.02099060   24767.10457435
  480   24277.73215131   24753.12278091
  481   24285.54097751   24761.33863171
  482   24284.05876225   24759.77912047
  483   24284.64263555   24760.39344006
  484   24290.51735124   24766.57464667
  485   24291.30040379   24767.39857286
  486   24286.54069133   24762.39048949
  487   24277.28534824   24752.65270358
  488   24290.48484580   24766.54044463
  489   24291.51672444   24767.62618584
  490   24281.79647176   24757.39888777
  491   24281.69799549   24757.29527847
  492   24292.84622540   24769.02509741
  493   24281.68325415   24757.27976875
  494   24290.91839974   24766.99662842
  495   24287.75566438   24763.66884493
  496   24289.76997923   24765.78826805
  497   24286.23368125   24762.06746525
  498   24289.53978297   24765.54605835
  499   24277.52629362   24752.90619976
  500   24281.38095261   24756.96171040
  501   24281.58601584   24757.17746203
  502   24282.88493969   24758.54409676
  503   24285.57148857   24761.37073407
  504   24288.16939877   24764.10416560
  505   24288.98664649   24764.96405664
  506   24278.83083711   24754.27870476
  507   24286.58185155   24762.43379674
  508   24283.09627802   24758.76645311
  509   24281.39164391   24756.97295896
  510   24292.62458152   24768.79188096
  511   24284.31203275   24760.04559752
  512   24286.62628570   24762.48054873
  513   24281.85171551   24757.45701111
  514   24288.74635207   24764.71122329
  515   24283.45448094   24759.14333156
  516   24282.46172376   24758.09881776
  517   24282.50574563   24758.14513450
  518   24289.74978302   24765.76701783
  519   24293.54668020   24769.76212726
  520   24289.06884728   24765.05054689
  521   24277.80035901   24753.19454174
  522   24284.21666397   24759.94525577
  523   24297.79315170   24774.23041715
  524   24287.77265814   24763.68672530
  525   24284.24068295   24759.97052721
  526   24286.87127778   24762.73832071
  527   24280.12779635   24755.64324389
  528   24285.00507773   24760.77478329
  529   24282.55853126   24758.20067190
  530   24284.37695047   24760.11390039
  531   24288.64621551   24764.60586160
  532   24290.88198448   24766.95831236
  533   24281.27980806   24756.85529408
  534   24279.26086579   24754.73113920
  535   24287.89796489   24763.81856971
  536   24287.39186839   24763.28606929
  537   24288.63290379   24764.59185527
  538   24280.70744047   24756.25309554
  539   24289.54164667   24765.54801931
  540   24283.10983460   24758.78071646
  541   24290.18563480   24766.22561684
  542   24288.39377013   24764.34024395
  543   24286.34977370   24762.18961318
  544   24281.90547115   24757.51356880
  545   24280.60660914   24756.14700930
  546   24282.64412924   24758.29073221
  547   24281.20712546   24756.77882323
  548   24287.10110011   24762.98013205
  549   24284.79937501   24760.55835322
  550   24286.79723915   24762.66041984
  551   24285.21518826   24760.99585139
  552   24286.35546680   24762.19560324
  553   24286.02258914   24761.84536266
  554   24285.64012556   24761.44295085
  555   24287.18874723   24763.07235152
  556   24279.90408107   24755.40787065
  557   24281.70384057   24757.30142822
  558   24282.77902210   24758.43265735
  559   24273.84565135   24749.03388403
  560   24293.44636971   24769.65657870
  561   24282.46207608   24758.09918845
  562   24286.35445604   24762.19453976
  563   24283.77679087   24759.48244657
  564   24282.28551226   24757.91342043
  565   24280.94205744   24756.49994008
  566   24288.22268748   24764.16023471
  567   24287.95392272   24763.87744707
  568   24286.42667669   24762.27052756
  569   24291.16597353   24767.25712529
  570   24288.77442440   24764.74076046
  571   24283.80492729   24759.51205005
  572   24286.25876188   24762.09385410
  573   24284.43499650   24760.17497328
  574   24294.85004068   24771.13355463
  575   24286.74693150   24762.60748791
  576   24275.98609115   24751.28577639
  577   24295.89161675   24772.22953591
  578   24279.38021481   24754.85670693
  579   24295.42470460   24771.73823420
  580   24286.18990903   24762.02140986
  581   24286.40552591   24762.24827351
  582   24287.71875433   24763.63000919
  583   24285.27861557   24761.06258659
  584   24288.93504925   24764.90976694
  585   24284.49300535   24760.23600708
  586   24279.44151971   24754.92120616
  587   24287.87031402   24763.78947619
  588   24287.33125066   24763.22228917
  589   24286.23460874   24762.06844111
  590   24291.59765876   24767.71134518
  591   24288.22177124   24764.15927066
  592   24288.54727194   24764.50175522
  593   24286.88872883   24762.75668211
  594   24281.81001281   24757.41313465
  595   24283.24398252   24758.92185832
  596   24286.65567464   24762.51147071
  597   24282.84574996   24758.50286394
  598   24288.45433235   24764.40396617
  599   24289.02243660   24765.00171436
  600   24289.11484273   24765.09894253
  601   24292.58511767   24768.75035665
  602   24282.08204467   24757.69934647
  603   24276.54146949   24751.87007923
  604   24286.32097151   24762.15930864
  605   24290.85752205   24766.93257306
  606   24282.85124542   24758.50864589
  607   24285.05003180   24760.82208175
  608   24286.34981263   24762.18965414
  609   24285.09229516   24760.86654919
  610   24288.45319827   24764.40277292
  611   24286.50397669   24762.35185971
  612   24279.47381140   24754.95518046
  613   24294.58532129   24770.85500939
  614   24289.36129226   24765.35825290
  615   24286.38387252   24762.22549065
  616   24286.71130141   24762.56999919
  617   24281.31330166   24756.89053340
  618   24280.49381339   24756.02833520
  619   24281.89034720   24757.49765650
  620   24289.61437390   24765.62454197
  621   24294.44375179   24770.70604619
  622   24290.53532045   24766.59355378
  623   24284.86875880   24760.63135532
  624   24289.17739369   24765.16475764
  625   24292.88644195   24769.06741381
  626   24282.75917418   24758.41177470
  627   24291.60128436   24767.71516005
  628   24289.76159486   24765.77944611
  629   24282.16612993   24757.78781489
  630   24288.95342988   24764.92910670
  631   24296.61469055   24772.99038351
  632   24284.93241609   24760.69833232
  633   24291.00732287   24767.09019318
  634   24284.83428495   24760.59508367
  635   24290.56756967   24766.62748625
  636   24282.66242153   24758.30997812
  637   24284.25438215   24759.98494074
  638   24287.76558019   24763.67927807
  639   24292.24073524   24768.38799406
  640   24292.66036843   24768.82953636
  641   24284.35852422   24760.09451330
  642   24290.82719334   24766.90066127
  643   24290.03309951   24766.06512051
  644   24294.07270275   24770.31561924
  645   24284.31976925   24760.05373744
  646   24283.22696254   24758.90395098
  647   24292.52301328   24768.68500972
  648   24280.82282514   24756.37449368
  649   24283.59517328   24759.29135943
  650   24282.50943509   24758.14901630
  651   24287.94439654   24763.86742388
  652   24282.58261487   24758.22601101
  653   24282.36251422   24757.99443644
  654   24288.65249805   24764.61247196
  655   24294.02230863   24770.26259340
  656   24289.30207977   24765.29595039
  657   24289.19669957   24765.18507097
  658   24285.73642896   24761.54427706
  659   24287.77318261   24763.68727713
  660   24284.71450966   24760.46906226
  661   24283.97952510   24759.69575168
  662   24280.11625721   24755.63110343
  663   24284.73555529   24760.49120538
  664   24285.72455665   24761.53178554
  665   24290.59840535   24766.65993141
  666   24286.87602956   24762.74332037
  667   24285.19900886   24760.97882820
  668   24279.04963121   24754.50889849
  669   24277.59461092   24752.97807578
  670   24285.97569069   24761.79601806
  671   24284.22988201   24759.95916306
  672   24286.49804268   24762.34561617
  673   24282.88297391   24758.54202849
  674   24287.63743433   24763.54444656
  675   24281.15701222   24756.72609808
  676   24291.08334169   24767.17018010
  677   24291.41552770   24767.51970641
  678   24270.65076413   24745.67270733
  679   24285.06049666   24760.83309236
  680   24279.09018255   24754.55156269
  681   24285.54846862   24761.34651351
  682   24278.53142805   24753.96369649
  683   24274.42421217   24749.64256687
  684   24285.96660375   24761.78645716
  685   24287.56874218   24763.47217065
  686   24286.37876271   24762.22011431
  687   24294.99403806   24771.28507298
  688   24289.43084560   24765.43143593
  689   24283.98991832   24759.70668683
  690   24281.14204227   24756.71034790
  691   24283.32140500   24759.00331735
  692   24283.55754556   24759.25176984
  693   24288.12679690   24764.05934094
  694   24283.96096829   24759.67622727
  695   24287.17289188   24763.05566903
  696   24287.94954869   24763.87284483
  697   24286.62914674   24762.48355901
  698   24283.85701664   24759.56685539
  699   24287.95514018   24763.87872806
  700   24291.19052709   24767.28296055
  701   24275.90665758   24751.20220607
  702   24294.68178004   24770.95650596
  703   24281.76667259   24757.36753533
  704   24279.03226122   24754.49062347
  705   24289.72485748   24765.74079145
  706   24287.17838256   24763.06144615
  707   24286.63646166   24762.49125551
  708   24288.76606469   24764.73196453
  709   24289.00611390   24764.98453990
  710   24288.42699475   24764.37520214
  711   24286.25976629   24762.09491089
  712   24271.05926769   24746.10246839
  713   24289.14819332   24765.13403348
  714   24288.58075122   24764.53698141
  715   24282.82990144   24758.48618917
  716   24283.07253079   24758.74146780
  717   24288.25949408   24764.19896175
  718   24283.38344213   24759.06858894
  719   24279.27625886   24754.74733433
  720   24279.23042953   24754.69911708
  721   24287.35660533   24763.24896657
  722   24287.03398081   24762.90951134
  723   24292.22762106   24768.37419521
  724   24281.34368239   24756.92249761
  725   24290.37559156   24766.42548797
  726   24285.67909329   24761.48395098
  727   24280.72323724   24756.26971557
  728   24287.24118287   24763.12752264
  729   24288.49802841   24764.44994222
  730   24293.74081225   24769.96639682
  731   24280.65807745   24756.20115992
  732   24278.00515375   24753.41000501
  733   24290.29872342   24766.34460783
  734   24283.29303230   24758.97346539
  735   24286.62122495   24762.47522399
  736   24284.33068261   24760.06521988
  737   24286.49253488   24762.33982106
  738   24279.74642056   24755.24199459
  739   24300.07825739   24776.63494722
  740   24284.26351811   24759.99455309
  741   24284.59202862   24760.34019411
  742   24280.98951207   24756.54986797
  743   24286.25367307   24762.08849986
  744   24288.04091794   24763.96898123
  745   24287.34489355   24763.23664379
  746   24284.83027641   24760.59086609
  747   24281.68172739   24757.27816241
  748   24287.92050046   24763.84228104
  749   24284.49870850   24760.24200763
  750   24279.39889649   24754.87636203
  751   24281.52077692   24757.10882266
  752   24283.57776765   24759.27304628
  753   24283.34221650   24759.02521391
  754   24272.44252659   24747.55771851
  755   24288.11554710   24764.04750418
  756   24286.50747606   24762.35554161
  757   24283.26039966   24758.93913139
  758   24287.07675540   24762.95451735
  759   24286.18181256   24762.01289108
  760   24284.30846920   24760.04184815
  761   24284.46951000   24760.21128653
  762   24283.67542073   24759.37579095
  763   24287.47246946   24763.37087532
  764   24285.12590250   24760.90190920
  765   24289.40503488   24765.40427825
  766   24285.12836287   24760.90449788
  767   24283.66934572   24759.36939919
  768   24288.32008190   24764.26271085
  769   24285.27501076   24761.05879378
  770   24283.32669885   24759.00888721
  771   24281.66951470   24757.26531315
  772   24291.10423943   24767.19216869
  773   24289.52701812   24765.53262735
  774   24286.58950505   24762.44184947
  775   24281.87749760   24757.48413710
  776   24296.90715295   24773.29812551
  777   24293.37303736   24769.57941709
  778   24291.52790716   24767.63795234
  779   24288.05347736   24763.98219593
  780   24284.73147029   24760.48690736
  781   24289.49024079   24765.49393073
  782   24287.40493522   24763.29981781
  783   24287.49852290   24763.39828798
  784   24283.93698551   24759.65099398
  785   24285.97948482   24761.80001009
  786   24282.79904060   24758.45371947
  787   24290.01442950   24766.04547610
  788   24284.96952931   24760.73738100
  789   24296.68032770   24773.05944979
  790   24283.42935854   24759.11689933
  791   24286.82428974   24762.68888152
  792   24294.50768288   24770.77331616
  793   24281.84645222   24757.45147347
  794   24291.69218805   24767.81080925
  795   24281.24434714   24756.81798491
  796   24286.44998450   24762.29505116
  797   24285.62941640   24761.43168315
